File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/tests/t_j200_m10.txt,200,10,2,2.24685,13379,42 31 133 112 114 161 137 6 168 160 193 102 80 162 104 51 180 123 15 54 164 29 17 7 50 187 33 71 86 65 98 175 144 97 101 163 28 13 155 152 173 81 128 184 108 176 90 20 116 52 197 84 67 43 154 147 121 120 171 178 138 185 132 198 129 39 99 146 85 11 76 5 141 127 91 124 195 111 69 194 103 63 145 186 96 183 166 27 143 130 45 55 88 92 9 57 188 61 18 14 181 140 109 62 156 73 122 190 189 182 48 25 110 16 118 135 24 75 37 126 177 26 174 150 200 19 149 74 68 78 64 40 21 83 87 2 165 60 142 53 172 107 100 32 77 93 125 34 70 115 82 170 134 192 58 191 179 49 113 35 159 199 56 153 36 30 44 105 136 46 117 139 38 94 119 158 157 22 148 131 3 167 41 66 169 106 1 89 59 95 151 72 4 12 79 23 196 47 8 10 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,2,2.18571,13371,31 27 133 112 114 52 193 113 102 67 38 3 6 162 175 51 180 123 15 54 164 29 17 7 50 187 33 71 86 65 98 22 144 97 101 163 28 13 155 152 173 81 128 184 108 176 197 20 79 30 120 171 168 178 138 185 132 198 129 39 99 146 85 11 76 5 141 127 91 124 195 111 69 194 103 63 145 186 8 183 166 94 42 143 130 45 21 55 88 104 161 92 9 149 188 61 18 14 181 140 109 62 156 73 122 190 189 182 48 25 110 16 118 135 24 75 37 126 47 177 26 174 150 200 96 19 119 74 158 157 57 68 53 78 40 80 83 87 2 165 4 60 44 196 172 107 100 32 77 93 125 34 70 115 82 170 134 192 58 191 179 90 159 84 64 116 35 49 199 167 56 153 36 121 105 136 46 117 139 137 148 131 41 66 169 106 1 89 59 95 151 43 72 160 154 12 147 142 23 10 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,3,2.57149,13522,97 52 95 83 8 134 104 125 199 21 140 77 34 70 99 188 114 65 127 12 40 175 196 11 81 43 87 6 56 76 139 119 132 178 155 86 109 124 71 26 194 48 35 138 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 153 147 121 108 49 179 189 154 102 84 133 198 184 46 123 146 96 136 33 93 28 51 32 66 44 29 13 62 174 159 17 191 162 54 118 122 169 55 144 193 105 106 171 90 82 135 149 67 168 170 161 156 167 31 151 47 158 80 137 75 19 79 120 22 74 130 143 107 117 165 152 190 116 145 112 197 30 73 45 113 172 142 63 94 110 182 37 177 164 7 53 92 131 111 5 195 200 186 98 160 25 173 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,3,2.92801,13569,97 52 95 83 8 134 104 125 199 21 140 132 77 34 70 109 99 114 45 40 30 65 127 113 172 155 53 11 81 131 56 160 43 87 6 124 76 186 139 175 178 73 86 7 71 26 194 48 35 61 42 101 50 18 128 88 1 119 157 115 135 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 142 25 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 118 121 108 191 189 154 102 84 92 133 198 184 46 123 146 96 136 33 93 28 51 32 66 44 147 29 13 62 174 159 54 17 162 122 169 197 188 55 144 193 105 106 171 90 82 149 67 168 170 161 156 167 31 151 47 12 158 80 137 75 19 79 120 22 74 130 143 107 117 165 152 153 116 145 112 111 5 63 179 94 110 37 177 164 196 182 195 200 49 138 190 98 173 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,3,2.55632,13520,83 95 8 97 134 104 125 199 21 140 132 77 34 182 70 99 71 114 111 200 127 112 109 122 12 197 5 25 11 137 81 56 76 6 169 65 145 149 35 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 9 41 16 64 23 59 14 10 27 3 69 60 15 89 119 54 118 121 108 191 189 154 102 84 133 198 184 46 123 146 96 136 93 33 28 51 32 66 44 29 13 62 174 159 7 17 147 162 131 26 196 186 188 55 144 193 105 106 171 90 82 48 30 194 179 67 168 170 161 156 167 31 151 47 87 158 80 139 75 19 79 120 22 74 130 143 107 117 165 40 152 116 155 190 160 178 92 43 68 73 53 86 45 113 172 142 63 94 110 37 177 164 124 49 153 195 138 135 175 173 98 52 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,4,3.66496,13577,90 11 56 187 160 189 115 28 110 151 121 59 65 40 84 41 164 34 66 193 4 143 122 47 113 14 26 146 33 157 182 124 107 94 43 162 120 104 123 183 82 39 150 155 27 29 38 174 92 15 128 168 68 165 198 70 101 23 118 88 86 50 106 181 35 108 19 77 83 24 163 7 191 148 72 2 31 172 141 114 109 49 6 18 60 46 117 1 95 169 93 127 129 139 135 12 167 98 9 156 140 96 87 142 80 132 13 67 185 36 74 76 32 158 147 17 178 196 153 131 71 119 188 137 111 144 10 145 69 192 161 130 125 173 190 25 176 200 170 180 105 42 3 179 55 184 61 79 21 44 57 197 112 45 116 100 30 195 186 89 78 48 102 159 152 53 171 52 177 54 149 97 58 103 62 126 75 194 37 20 5 136 51 64 16 73 154 138 63 85 175 8 22 166 91 81 134 133 99 199 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,4,3.09995,13503,90 11 56 196 187 189 115 62 69 151 163 14 40 84 63 34 166 12 82 96 123 28 181 73 154 138 6 93 41 193 70 22 139 135 16 86 106 58 35 162 19 77 183 108 150 7 83 198 91 60 46 141 114 109 29 191 172 110 49 148 85 175 72 31 18 164 8 95 169 38 127 129 94 51 43 182 104 157 1 167 98 9 156 140 87 142 24 80 132 67 185 36 74 76 32 158 147 17 178 131 160 50 71 119 188 137 111 144 99 145 92 192 174 125 173 190 25 176 200 170 120 180 118 128 105 42 3 179 55 184 61 79 21 44 57 197 112 45 116 100 30 195 186 89 78 48 102 159 152 53 171 52 101 177 54 155 149 97 27 103 161 130 5 126 75 194 37 20 66 134 33 199 133 136 15 59 165 65 23 146 88 2 122 113 121 168 68 124 39 10 143 117 47 107 153 26 64 81 4 13 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,4,2.74872,13457,90 160 11 56 120 189 115 106 181 35 108 16 73 72 95 101 109 191 138 6 93 22 193 60 162 19 77 157 28 110 154 7 175 85 141 114 46 49 148 2 31 18 172 164 127 169 150 43 129 94 104 167 98 9 156 140 96 87 142 80 132 67 185 36 74 76 32 158 147 192 178 196 131 187 50 71 119 188 137 111 144 99 92 5 38 161 130 125 173 190 25 176 200 170 180 105 42 3 179 55 184 61 79 21 44 57 197 112 45 116 100 30 195 186 89 78 48 102 159 152 53 171 52 177 54 149 97 58 103 69 126 75 194 37 20 66 13 33 145 133 136 15 59 165 65 23 146 88 122 113 121 14 40 84 63 34 166 12 155 86 174 151 128 24 82 62 123 163 168 68 124 135 1 39 91 29 70 139 183 118 143 117 47 10 107 153 26 198 134 83 182 27 41 8 4 51 64 81 17 199 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,5,2.98473,13491,198 46 40 164 67 14 54 102 152 156 177 148 190 137 53 134 77 104 15 173 66 93 195 168 91 126 2 35 172 73 124 181 89 79 105 111 108 165 55 95 135 154 7 130 199 200 136 119 163 142 60 75 145 41 56 78 62 34 81 113 5 83 115 85 13 6 166 94 86 149 186 185 178 29 3 153 109 48 63 140 146 132 125 96 157 188 51 12 58 22 101 26 4 11 192 72 80 98 52 84 92 194 127 103 182 138 21 25 23 42 170 47 128 1 27 143 100 180 16 31 118 68 82 70 175 144 17 121 187 20 114 39 129 162 9 88 44 116 167 139 97 122 117 155 50 193 74 32 8 64 38 150 106 120 141 43 76 19 123 189 65 160 159 61 18 107 10 71 161 147 191 110 176 196 37 171 36 112 59 99 183 49 133 69 169 24 151 87 197 45 28 57 184 158 131 179 33 90 30 174 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,5,2.49618,13427,198 193 46 40 164 67 113 28 5 106 163 78 173 81 43 148 146 15 150 76 99 77 80 97 151 61 120 117 168 91 126 2 35 172 73 124 32 14 89 79 105 111 108 181 55 95 135 154 7 130 199 54 102 156 53 136 119 134 177 62 142 169 19 197 75 145 41 38 190 66 34 152 83 115 85 158 13 6 166 94 149 186 185 178 29 3 109 48 63 140 195 132 125 96 157 188 51 12 58 22 101 26 4 11 192 72 74 98 52 84 92 194 127 103 182 138 21 25 23 42 170 47 141 1 27 143 100 180 16 31 118 68 82 70 175 144 17 121 187 20 114 39 129 162 9 88 44 116 167 139 122 93 87 50 8 128 33 64 104 179 131 155 60 59 123 189 160 65 159 18 107 10 71 161 147 191 110 176 196 37 171 36 45 137 183 49 133 69 56 24 153 112 165 200 184 57 30 90 86 174 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,5,2.67176,13450,198 74 188 46 40 164 67 136 57 61 120 195 192 33 117 168 91 126 2 35 172 73 124 32 14 89 79 105 111 108 181 55 95 135 154 7 130 199 200 54 163 53 134 78 142 197 148 119 75 145 41 56 173 190 36 152 83 115 85 158 13 6 166 94 149 186 185 178 29 3 153 109 48 140 122 63 132 125 96 157 51 12 22 101 26 4 11 72 80 98 52 84 92 194 127 103 138 21 25 23 42 170 47 141 1 27 143 100 180 16 31 118 68 82 70 175 144 17 121 187 20 114 156 39 129 162 9 88 44 116 167 139 93 86 38 50 60 64 131 150 193 182 128 102 90 155 76 59 123 189 160 65 66 159 18 107 10 71 161 147 191 110 176 196 37 171 179 113 112 8 137 177 43 104 62 81 97 106 15 34 5 45 99 77 183 49 133 69 169 24 151 87 19 28 184 165 146 58 30 174 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,6,3.29892,13308,147 36 9 85 143 18 138 102 130 164 93 70 5 73 113 140 27 50 58 154 144 163 175 104 22 139 165 188 32 194 56 124 88 2 31 33 186 80 24 148 171 129 19 4 122 200 97 121 81 117 30 160 43 118 107 76 78 187 132 28 115 53 172 89 48 173 25 184 127 21 125 15 142 149 182 116 34 7 105 86 44 99 101 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 71 151 198 11 199 67 79 174 159 126 146 41 155 75 94 153 68 40 178 131 195 13 52 69 183 134 145 55 162 191 17 59 189 1 64 179 77 51 177 90 181 26 135 157 180 12 14 170 47 141 82 16 119 91 65 3 54 185 111 161 96 92 193 196 108 192 42 61 62 128 23 100 95 46 49 110 109 168 166 60 190 29 120 136 20 45 83 167 123 74 197 152 106 39 63 114 57 176 158 87 37 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,6,2.84095,13249,100 9 85 126 143 18 138 36 102 164 136 87 44 83 46 96 104 120 155 118 48 107 176 130 80 20 7 105 19 32 56 88 5 175 171 139 188 113 140 45 194 4 124 58 31 33 186 122 200 121 81 117 30 160 43 195 79 76 78 187 132 28 115 53 172 173 25 184 127 21 125 15 142 149 182 86 99 129 27 101 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 199 67 174 159 116 93 41 63 75 94 153 68 40 131 178 147 13 52 69 183 134 145 55 162 191 17 59 189 1 64 179 77 51 177 90 181 26 135 157 180 12 14 170 47 141 82 16 119 91 65 3 54 185 111 163 161 92 193 123 196 108 192 42 61 62 128 146 23 34 49 110 109 168 166 60 190 71 165 73 158 50 148 97 2 22 29 95 197 70 24 74 152 106 39 114 57 154 144 167 89 37 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,6,2.71676,13233,100 9 85 143 18 138 36 164 29 80 46 118 48 176 102 130 70 120 5 136 24 7 105 19 32 56 45 58 83 175 101 139 188 113 194 4 124 87 88 155 31 33 186 122 200 121 81 117 30 160 43 195 107 76 78 187 132 28 115 53 172 173 25 184 127 21 125 15 142 149 182 86 44 99 171 129 140 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 199 67 79 174 159 116 126 93 41 63 75 94 153 68 40 131 178 147 13 52 69 183 134 145 55 162 191 17 59 189 1 64 179 77 51 177 90 181 26 135 157 180 12 14 170 47 141 82 16 119 91 65 3 54 185 111 163 96 92 193 196 108 192 42 61 62 128 146 23 34 49 110 109 168 166 60 190 71 165 73 158 50 148 97 2 22 104 123 95 114 197 27 161 74 152 106 39 20 57 154 144 167 89 37 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,7,2.30459,13717,198 147 15 117 169 18 24 31 76 111 142 154 58 13 148 181 52 11 26 38 179 116 177 170 85 45 86 173 144 108 96 42 178 29 139 53 77 57 73 71 35 93 167 70 114 60 3 16 174 4 160 175 127 51 162 20 184 95 2 81 152 7 161 200 67 27 149 47 83 190 43 5 155 195 100 75 129 106 40 14 65 33 98 196 46 56 23 187 182 165 123 141 36 80 112 119 49 133 122 91 25 143 63 151 39 62 130 30 134 74 188 128 171 103 124 82 8 189 137 172 118 89 87 9 19 105 194 136 199 79 6 32 150 1 48 120 180 109 192 164 28 54 50 12 10 78 168 197 166 72 69 125 66 146 113 84 183 92 156 59 55 64 158 22 68 138 21 37 44 157 104 41 121 159 34 191 101 99 110 131 102 132 186 153 176 107 193 140 88 61 90 94 185 17 163 115 145 126 97 135 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,7,1.90185,13663,198 147 15 117 18 151 31 140 88 76 154 186 193 121 54 104 4 176 127 41 20 192 34 191 36 133 101 24 111 142 174 131 109 107 58 148 181 52 116 177 179 170 85 51 86 173 144 108 96 42 178 29 139 53 77 57 73 71 35 93 167 70 114 60 3 153 99 162 2 81 152 7 161 200 27 55 102 132 67 110 149 83 190 43 5 155 195 100 75 129 106 40 14 65 33 98 196 46 56 23 187 182 135 165 169 123 141 11 45 38 80 112 119 49 122 90 91 143 13 63 159 39 62 61 130 134 74 188 128 68 171 103 124 82 8 189 137 172 118 89 87 9 19 105 194 136 199 79 6 32 150 1 48 185 120 180 175 47 163 164 28 50 94 12 10 78 168 197 166 72 69 125 66 146 113 84 183 92 138 156 64 21 37 44 158 16 30 17 59 95 157 184 25 160 22 145 115 26 126 97 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,7,2.1778,13700,198 147 15 117 18 24 31 76 111 142 154 186 193 176 4 99 183 84 153 16 58 13 148 181 52 11 26 38 179 116 177 170 85 45 86 131 102 132 173 66 101 184 110 144 108 96 42 178 29 139 53 77 57 73 71 35 93 167 70 114 60 3 51 2 162 160 81 152 7 161 200 67 27 149 47 95 190 43 5 155 195 100 75 129 106 40 14 65 33 98 196 46 56 23 187 182 135 165 169 123 141 94 192 145 36 80 112 119 49 122 90 91 143 63 159 62 140 50 130 134 74 174 128 171 103 124 82 8 189 137 172 118 89 87 188 9 19 20 194 136 199 79 6 32 150 1 48 120 180 175 168 104 163 164 28 12 10 78 197 166 72 69 125 158 146 113 185 92 138 156 59 68 37 44 157 41 121 54 151 133 39 61 107 30 105 64 55 21 88 109 22 17 83 127 115 34 191 25 126 97 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,8,2.34434,13577,114 105 82 65 58 38 9 186 92 199 140 15 100 63 7 86 136 27 104 33 184 137 81 13 157 196 149 115 188 164 32 99 88 54 95 138 160 162 3 187 78 159 69 126 113 194 146 37 89 195 145 109 11 87 84 156 181 125 2 154 72 121 71 142 31 6 133 77 39 30 148 111 28 130 166 103 18 155 83 183 108 43 36 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 168 76 191 175 4 102 49 118 122 26 20 169 16 29 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 51 21 172 129 8 48 193 119 132 177 35 57 141 163 12 110 94 128 52 14 139 134 173 22 107 101 180 182 176 192 120 25 60 10 75 165 90 152 174 112 97 179 151 73 147 127 98 131 59 124 67 5 144 171 198 62 68 1 153 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,8,2.29911,13571,114 105 82 65 131 7 58 187 137 115 67 164 78 81 162 13 32 171 188 37 199 3 184 9 15 140 54 33 196 6 136 62 99 198 186 95 104 138 86 159 160 195 113 5 194 146 179 89 88 145 109 11 84 156 181 125 2 154 72 121 71 142 31 124 133 77 39 30 148 111 28 130 166 103 18 155 83 183 108 43 36 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 168 76 191 175 4 102 49 118 122 26 20 169 16 29 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 51 100 172 129 8 48 193 119 132 177 35 57 141 163 12 110 94 128 52 14 139 134 173 22 107 101 180 182 176 192 120 25 60 10 75 165 90 152 174 59 97 38 151 21 27 157 126 127 98 147 73 144 149 112 63 69 92 68 87 1 153 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,8,2.54787,13604,114 105 82 65 58 7 131 33 174 140 15 126 21 172 124 187 13 196 127 54 92 86 198 186 3 5 62 188 67 115 138 165 164 184 81 136 162 157 32 99 88 27 129 78 159 69 151 113 107 75 146 37 89 195 145 109 11 1 84 156 181 125 2 154 72 121 71 142 31 6 133 77 39 30 148 111 28 130 166 103 18 155 83 183 108 43 36 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 168 76 191 175 4 102 49 118 122 26 20 169 16 29 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 51 100 8 48 193 119 132 35 57 141 163 12 110 94 128 52 14 139 134 173 10 180 90 152 192 120 177 38 101 73 176 25 60 112 59 199 9 160 95 98 147 63 144 171 104 149 87 179 137 194 68 22 97 182 153 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,9,2.25535,13375,97 165 176 12 199 19 36 24 113 154 152 95 140 123 163 127 60 8 32 143 69 10 52 173 41 131 63 153 139 120 114 14 43 1 27 84 160 59 198 183 44 193 25 194 68 38 33 54 21 74 106 177 64 158 125 30 186 168 189 48 124 66 148 108 134 47 150 103 182 102 93 50 122 179 157 156 83 119 191 164 70 175 49 71 17 15 184 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 188 196 130 132 53 121 5 129 181 26 149 57 40 3 135 118 77 56 67 11 159 99 13 109 88 170 18 174 100 39 187 20 55 78 105 98 91 62 178 61 16 29 86 185 167 7 142 190 9 197 128 96 6 172 34 110 112 200 138 4 35 116 147 51 23 117 75 146 81 2 90 87 80 92 162 169 115 79 85 107 42 155 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,9,2.28593,13379,97 165 176 91 12 199 19 36 10 63 41 173 1 114 198 150 32 147 52 120 23 117 14 153 139 27 143 160 194 183 112 193 169 68 38 33 54 21 74 106 177 64 158 125 30 186 168 189 48 124 66 148 108 134 47 13 103 182 102 93 200 122 179 157 156 83 119 191 164 70 175 49 71 17 15 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 188 196 130 184 132 53 121 5 129 181 26 149 57 40 3 135 118 77 110 67 11 159 99 113 109 88 170 18 174 100 39 187 20 55 78 105 98 178 61 16 29 86 185 167 7 142 190 9 197 84 128 6 172 138 24 4 35 116 25 140 123 56 163 69 154 152 44 60 42 127 43 146 51 8 59 34 75 95 62 87 80 2 90 50 81 92 162 131 115 79 85 107 96 155 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,9,2.85933,13454,97 165 176 91 199 138 19 36 52 173 193 41 1 10 131 63 14 153 139 120 27 114 169 84 95 194 68 38 59 198 183 160 33 54 21 74 106 177 64 158 125 30 186 168 189 48 124 92 162 32 148 108 134 47 150 103 182 102 93 200 122 179 157 156 83 119 191 164 70 175 49 71 17 15 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 188 196 130 184 132 53 121 5 129 181 26 149 57 40 3 135 118 77 56 67 11 159 99 13 81 112 109 88 170 18 174 100 39 187 20 55 78 105 98 178 167 61 16 29 86 43 7 142 190 9 197 24 128 6 172 34 110 12 4 35 116 25 140 123 50 163 69 154 152 44 60 42 127 146 143 8 85 51 23 117 75 62 80 2 90 87 66 147 113 115 185 79 107 96 155 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,10,2.36489,13505,177 148 12 138 197 87 94 24 23 69 53 127 185 178 32 68 18 173 55 152 44 144 137 100 6 92 186 8 48 141 154 29 113 70 93 90 34 114 75 27 59 78 56 49 118 35 96 71 30 189 183 54 200 17 42 163 156 192 167 153 112 62 73 180 149 188 135 108 164 157 140 168 85 123 65 179 105 193 47 61 26 36 129 160 159 110 72 13 169 80 99 125 88 194 145 20 81 132 111 142 74 176 109 165 51 38 86 21 15 22 170 25 89 104 14 139 143 57 58 122 31 119 52 63 83 5 131 195 40 39 174 28 101 1 199 3 190 117 10 187 121 7 172 198 155 95 128 162 82 106 150 115 91 181 67 116 33 79 37 136 45 84 97 98 120 77 2 19 66 134 43 64 166 4 41 76 182 161 46 11 102 50 151 158 130 191 196 107 133 146 171 16 175 9 124 147 103 184 60 126 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,10,2.50133,13523,177 148 12 138 197 87 94 24 23 69 53 127 185 178 32 68 6 134 186 8 48 141 154 29 18 70 93 152 118 160 183 129 34 92 90 75 30 27 56 49 169 200 71 189 144 133 17 42 163 9 158 192 167 153 112 62 73 180 149 188 135 108 164 157 140 168 85 123 65 179 105 193 47 61 26 36 156 114 107 130 110 159 72 35 80 99 125 88 194 145 20 81 132 111 142 74 176 109 165 51 38 86 21 22 170 25 89 104 14 139 196 57 143 58 122 31 119 52 63 5 131 195 40 39 174 28 101 1 199 3 190 117 10 187 121 7 172 198 155 95 128 83 162 82 106 150 115 91 181 67 116 33 79 37 136 45 84 97 98 120 77 2 19 66 43 64 166 4 41 76 182 161 46 11 102 151 146 173 50 55 13 113 44 191 137 54 59 78 15 100 171 16 175 96 124 147 103 184 60 126 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,10,2.25119,13490,177 148 12 138 197 87 94 24 23 69 53 127 185 178 32 68 6 134 186 8 48 141 154 29 18 152 93 169 118 160 159 75 56 30 137 78 156 129 92 191 100 34 49 200 15 189 13 130 70 90 144 183 54 133 17 42 163 158 192 167 153 112 62 73 180 149 188 135 108 164 157 140 168 85 123 65 179 105 193 47 61 26 36 72 35 80 99 125 88 194 145 20 81 132 111 142 74 176 109 165 51 38 86 21 22 170 25 89 104 14 139 196 57 143 58 110 122 31 119 52 63 5 131 195 40 39 174 28 101 1 199 3 190 117 10 187 121 7 172 198 155 95 128 83 162 82 106 150 115 91 181 67 116 33 79 37 136 45 84 97 98 120 77 2 19 66 43 64 166 4 41 76 182 161 46 11 102 107 151 173 50 55 113 44 114 71 27 146 171 16 175 9 96 124 59 147 103 184 60 126 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,1,3.63212,7989,54 1 78 74 25 59 97 40 69 98 80 11 82 58 94 77 85 47 38 14 4 89 44 57 92 46 51 39 60 93 65 62 3 53 90 32 83 24 5 48 86 42 50 34 6 96 95 12 45 55 37 67 26 21 27 16 23 99 17 20 30 70 56 33 29 2 22 84 10 31 100 81 79 35 66 76 7 91 61 52 63 64 28 49 18 15 87 9 72 68 88 73 43 8 71 19 75 41 13 36 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,1,4.52718,8058,1 25 89 32 84 59 46 74 88 51 98 80 11 82 58 94 77 47 40 66 44 57 92 65 4 39 60 93 62 3 2 9 83 24 5 48 52 6 29 35 30 26 27 33 22 23 100 7 10 96 17 86 78 19 81 87 79 31 21 76 91 28 49 18 85 63 73 54 71 75 41 95 12 37 45 43 16 53 99 90 67 56 55 34 42 70 72 68 64 20 61 15 8 13 14 97 36 38 50 69 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,1,2.4906,7901,54 1 78 74 59 46 51 88 69 98 80 11 82 58 77 7 94 37 40 44 39 57 92 65 4 60 93 89 2 9 32 83 24 28 5 48 43 3 33 87 6 16 22 45 52 10 26 100 68 34 27 14 61 15 96 29 64 17 81 79 23 31 18 76 91 25 49 62 41 86 35 73 42 70 12 21 72 85 63 20 95 30 53 99 90 67 56 55 66 71 84 97 50 19 75 8 36 13 47 38 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,2,3.13791,7987,50 49 5 97 72 79 70 76 61 37 9 20 98 55 92 13 42 64 90 26 25 87 6 66 44 27 45 14 99 56 22 84 95 48 89 69 82 1 75 77 7 93 62 8 3 40 33 60 67 71 86 54 11 28 74 18 83 4 73 31 59 32 52 80 38 81 63 85 65 24 10 100 16 41 29 17 96 2 53 68 34 58 30 46 43 47 36 19 15 91 78 35 51 23 88 21 94 12 39 57 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,2,3.52531,8017,50 49 97 69 79 5 68 6 75 62 76 65 21 67 9 32 2 53 31 47 91 86 20 92 58 17 44 42 87 83 77 13 99 23 34 22 90 14 59 84 10 100 70 64 1 36 95 46 37 82 26 7 33 48 19 78 88 54 8 3 35 43 52 72 93 71 30 60 11 16 41 18 28 74 12 96 40 4 73 51 98 80 55 38 63 85 24 15 61 89 66 45 27 29 56 25 94 81 39 57 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,2,3.53822,8018,49 69 76 10 47 50 36 5 89 70 97 45 62 20 34 21 56 98 37 87 58 27 65 35 13 99 23 38 51 66 44 22 90 14 59 95 48 82 100 75 7 19 78 46 79 96 86 30 67 8 3 43 1 71 84 11 88 18 28 94 74 12 83 4 73 54 64 80 63 85 15 61 31 16 41 91 17 26 53 68 72 77 60 33 92 24 93 52 2 9 25 55 40 32 6 29 42 81 39 57 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,3,4.23411,8050,64 94 96 87 40 54 90 41 42 83 2 11 92 21 74 86 24 47 88 10 72 48 67 57 51 13 33 5 50 36 7 6 68 89 73 1 58 31 70 25 46 59 17 61 98 35 79 52 55 26 34 71 12 8 66 44 77 30 27 3 80 53 16 81 15 37 38 99 95 43 9 14 60 97 93 45 4 19 32 28 49 63 22 78 56 84 20 39 75 23 29 85 91 76 69 62 65 82 18 100 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,3,4.20821,8048,87 10 96 94 56 40 90 37 74 42 91 29 13 22 41 48 43 81 31 23 76 26 84 11 57 32 50 61 12 73 79 77 2 24 60 67 63 54 17 4 5 35 72 53 39 68 36 89 59 33 6 69 1 52 98 51 70 82 25 46 7 55 66 44 85 75 34 88 80 15 27 93 30 62 38 99 95 28 9 86 49 47 78 58 16 20 8 3 97 19 21 64 71 92 65 14 18 45 83 100 ,10,0,9,5,10,0.15,90
