File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/tests/t_j50_m5.txt,50,5,9,2.73451,2968,12 29 1 40 11 13 15 23 33 19 25 2 48 30 39 6 49 38 5 35 18 20 47 36 22 31 28 45 10 46 37 7 44 41 42 21 27 3 16 26 34 32 4 43 9 24 50 8 17 14 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,10,4.10074,3224,6 2 16 38 47 12 37 19 43 50 18 44 30 20 45 1 27 35 42 14 40 4 24 39 9 13 21 31 34 48 3 11 5 26 23 29 28 8 41 49 10 46 7 17 36 15 33 22 25 32 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,10,4.10074,3224,50 27 34 2 24 39 47 13 45 19 44 30 1 41 37 20 43 21 31 6 35 42 14 12 40 11 5 16 38 9 18 3 26 23 29 28 48 8 4 49 10 46 7 17 36 15 33 22 25 32 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m5.txt,50,5,10,4.10074,3224,50 27 34 2 24 39 47 13 45 19 44 30 1 41 37 20 43 21 31 6 35 42 14 12 40 11 5 16 38 9 18 3 26 23 29 28 48 8 4 49 10 46 7 17 36 15 33 22 25 32 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,1,2.14334,4575,20 15 27 37 43 8 45 11 12 5 22 44 31 41 17 34 7 33 46 47 28 23 30 10 38 25 39 6 1 24 48 14 42 18 16 49 26 2 35 21 50 40 32 29 4 36 13 19 9 3 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,1,1.71913,4556,20 15 44 43 8 45 27 37 5 29 39 47 24 9 11 41 17 31 48 14 42 18 38 33 46 35 34 26 25 6 1 16 7 23 32 10 2 50 49 40 4 21 19 30 22 36 13 12 28 3 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,1,2.09868,4573,20 15 11 37 8 27 43 31 14 45 10 44 39 33 17 50 2 41 6 24 5 23 49 42 18 19 35 36 25 1 47 7 46 48 30 34 38 16 13 32 29 22 26 4 21 3 40 9 28 12 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,2,2.44017,4366,32 49 20 41 43 31 23 17 1 21 26 40 46 47 11 50 35 16 45 24 4 36 27 14 13 2 12 3 25 42 15 29 37 39 28 48 10 30 6 5 34 18 9 44 19 38 7 22 33 8 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,2,3.07367,4393,32 33 20 41 43 31 2 45 23 14 42 40 24 49 47 6 21 17 11 12 36 3 4 15 29 1 37 38 28 48 26 16 27 9 44 35 5 10 39 13 25 34 7 30 18 50 22 19 46 8 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,2,2.41671,4365,32 49 20 41 43 31 38 17 5 3 29 35 23 1 50 2 12 26 11 42 14 15 21 36 48 45 18 25 37 44 28 27 40 24 47 10 13 39 6 9 16 34 4 46 33 30 22 7 19 8 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,3,2.18259,4354,24 4 28 36 15 37 19 39 25 11 35 12 16 2 1 3 30 8 48 17 18 46 27 43 34 32 41 47 22 5 45 9 6 42 20 29 33 31 40 26 50 44 14 38 21 10 13 23 49 7 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,3,2.34687,4361,24 4 28 36 37 16 11 49 25 23 15 19 31 12 26 18 2 3 30 14 35 8 45 27 22 33 9 48 43 32 34 40 46 5 50 41 17 20 44 47 29 42 38 13 10 21 6 39 1 7 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,3,2.06524,4349,24 4 28 49 36 15 3 37 19 10 11 31 12 18 2 33 43 35 30 8 16 27 17 32 22 9 48 45 46 50 14 34 29 42 20 5 44 39 6 40 26 47 1 38 41 13 21 23 25 7 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,4,3.04218,4471,5 14 39 23 3 11 13 10 26 35 1 44 45 30 31 29 32 22 6 2 33 15 24 50 27 43 16 49 9 21 18 12 7 40 17 46 48 20 42 4 28 8 36 41 37 47 34 38 25 19 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,4,3.71053,4500,5 7 4 14 1 11 45 3 12 33 43 29 17 44 49 16 42 31 35 10 36 9 20 22 6 15 39 2 21 32 46 48 50 8 30 24 23 28 18 26 13 41 40 25 37 19 47 38 34 27 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,4,3.11132,4474,20 19 12 7 13 39 1 11 43 44 14 36 48 21 42 5 3 31 28 26 16 10 45 30 32 49 9 35 22 29 6 37 46 2 33 15 17 24 4 50 18 8 23 41 40 38 25 47 34 27 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,5,2.4947,4355,40 4 48 24 47 43 28 20 31 23 45 22 8 18 38 16 6 25 7 36 33 19 49 15 17 39 5 26 2 14 41 12 50 44 34 42 27 10 21 32 30 3 46 13 9 1 29 35 37 11 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,5,2.58884,4359,40 4 2 19 24 48 49 27 50 21 32 34 39 43 6 42 33 25 41 3 38 10 47 44 17 26 23 36 20 28 31 22 8 18 45 14 30 12 15 13 9 1 16 29 5 7 46 35 37 11 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,5,2.98894,4376,40 4 28 48 2 20 49 32 39 30 16 23 25 22 47 36 43 19 34 42 13 38 27 21 26 10 50 44 7 24 45 1 33 31 8 18 3 14 41 12 15 5 17 37 6 9 46 29 35 11 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,6,2.57551,4381,14 49 5 33 18 47 37 50 21 40 31 26 46 28 23 35 30 42 20 13 11 1 19 45 8 25 16 43 10 41 44 7 36 32 48 34 2 22 17 27 9 4 39 24 6 15 29 12 3 38 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,6,2.03699,4358,14 49 5 33 18 50 6 42 45 20 13 37 46 21 1 40 43 44 41 32 48 34 31 22 36 28 30 23 10 2 16 19 27 17 25 24 15 8 11 4 39 7 47 26 9 35 29 12 3 38 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,6,2.99696,4399,14 3 33 37 5 4 39 45 6 27 36 1 49 15 21 24 47 26 11 46 18 41 19 42 20 43 50 48 30 40 23 10 16 44 32 17 22 34 28 8 25 31 7 13 2 9 35 29 12 38 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,7,2.42368,4395,4 23 11 9 12 10 39 50 21 22 41 20 17 49 24 28 32 45 27 31 38 2 30 13 44 7 6 15 40 37 34 14 48 47 29 3 36 46 8 19 1 25 33 18 35 42 5 26 43 16 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,7,1.91098,4373,4 12 10 38 23 15 2 22 34 17 49 24 28 3 45 21 11 31 50 41 35 40 7 9 39 19 37 14 48 47 29 1 46 30 8 33 32 20 13 44 27 36 6 25 42 5 18 26 43 16 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,7,2.79655,4411,4 23 32 13 12 38 9 46 28 39 2 31 11 20 27 1 50 25 35 40 17 19 10 22 41 34 14 49 21 29 36 6 44 3 37 48 47 8 33 7 24 30 18 15 45 42 5 26 43 16 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,8,3.09446,4431,32 30 6 8 33 26 35 18 12 21 27 40 7 5 17 25 9 41 29 49 36 24 48 20 3 4 46 14 47 37 10 13 16 38 11 42 15 44 45 22 19 28 31 1 43 34 2 39 50 23 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,8,2.1638,4391,32 30 6 8 33 26 38 15 13 27 44 45 4 20 29 47 31 10 40 35 48 41 28 36 24 46 34 18 49 17 5 9 3 37 21 16 14 25 42 1 7 43 12 11 19 2 22 39 50 23 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,8,2.90833,4423,32 33 39 6 8 38 12 36 19 2 30 29 31 42 18 15 26 35 9 27 4 20 3 21 46 28 49 47 17 16 24 41 11 25 48 7 5 37 45 14 10 40 13 43 44 1 22 50 34 23 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,9,2.46283,4410,37 14 27 32 35 12 22 46 50 1 31 18 34 42 28 16 9 2 38 7 19 13 24 8 33 41 26 6 17 49 36 30 40 11 48 43 21 10 23 25 5 39 3 4 47 45 20 29 15 44 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,9,1.53346,4370,35 37 14 50 16 9 1 32 3 6 38 31 7 12 41 30 27 11 5 13 28 8 22 46 18 17 34 26 24 49 33 42 36 40 10 19 2 48 43 21 4 23 45 47 25 39 20 29 15 44 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,9,2.95074,4431,37 29 14 27 32 3 31 22 1 12 50 23 18 10 13 42 21 28 38 8 48 46 43 30 34 6 16 7 9 17 41 24 49 33 36 40 11 2 19 26 4 25 5 45 47 39 20 35 15 44 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,10,3.31969,4544,1 12 49 15 38 32 16 39 8 11 22 18 3 2 40 7 41 25 29 48 14 19 24 42 47 50 27 13 20 35 44 4 30 36 23 33 26 21 6 28 9 31 5 17 37 45 43 10 46 34 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,10,3.88813,4569,1 12 49 15 38 32 16 39 8 11 22 18 3 2 40 7 46 4 25 14 19 30 24 42 47 50 48 35 27 13 20 28 21 6 9 44 36 41 33 29 23 31 5 17 37 45 43 10 26 34 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m20.txt,50,20,10,3.25148,4541,33 12 49 14 38 1 39 16 8 32 11 18 41 22 3 2 50 30 29 9 23 40 4 10 25 19 15 42 47 21 7 27 37 5 44 13 36 28 31 48 17 45 35 26 46 20 24 6 43 34 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,1,5.89769,15029,83 76 151 95 198 7 120 126 13 190 66 68 101 103 37 24 112 146 174 168 53 12 26 96 69 105 93 64 106 157 122 38 85 1 34 129 51 25 98 171 127 147 158 116 108 36 177 20 17 28 19 71 6 3 186 79 75 197 47 125 32 16 118 15 74 89 54 141 191 137 44 167 67 133 136 39 30 194 172 2 123 149 169 117 188 178 111 153 52 59 124 99 100 115 192 113 184 90 142 33 58 104 130 57 86 46 21 164 73 152 131 107 196 195 102 180 199 87 42 11 61 92 121 159 94 8 200 91 162 49 78 166 138 88 22 56 29 128 41 140 181 9 60 109 23 160 43 145 65 40 97 187 62 50 148 63 144 81 135 80 14 132 165 77 84 163 48 70 170 18 110 35 119 161 189 173 182 143 31 5 150 72 4 27 156 134 183 139 185 179 176 155 82 10 154 175 55 114 45 193 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,1,5.17193,14926,83 151 170 95 137 64 166 152 198 178 33 175 94 59 120 17 99 174 115 192 113 184 90 48 92 28 57 158 169 7 176 2 123 111 86 143 62 21 131 107 196 193 102 180 199 87 42 154 61 121 159 200 91 162 49 138 88 22 56 29 128 41 140 181 9 60 109 160 43 145 24 40 14 124 187 50 148 63 144 81 135 3 55 68 165 132 147 74 1 38 37 10 96 53 12 26 122 146 126 69 150 80 45 149 139 98 171 127 164 117 101 66 157 116 25 51 197 130 34 118 141 114 190 108 32 73 89 177 194 167 47 67 133 136 155 163 77 85 54 46 16 58 52 172 6 39 153 13 119 84 30 78 168 76 8 105 186 125 36 106 103 134 79 142 100 71 20 15 75 44 70 104 82 18 188 93 189 173 31 5 129 182 72 35 4 27 156 161 110 97 185 112 191 195 19 65 11 183 23 179 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,1,4.72097,14862,83 151 95 19 170 137 64 166 152 198 178 111 5 182 105 125 66 106 99 174 115 113 184 2 1 156 104 17 7 186 82 142 179 14 187 158 169 143 93 28 86 195 131 107 196 193 102 180 199 87 42 154 61 121 159 94 8 200 91 162 49 78 138 88 22 56 29 128 41 140 181 9 60 20 119 10 185 160 43 145 65 40 76 124 62 50 148 120 63 144 81 135 36 103 68 165 132 147 74 38 37 191 96 53 12 26 122 146 126 69 150 80 45 149 139 112 98 171 127 164 117 101 25 3 51 197 130 34 118 141 114 190 108 32 73 89 177 194 167 47 67 133 136 155 163 85 57 33 46 16 58 52 172 6 39 79 153 84 59 176 123 168 24 129 13 35 77 157 100 44 71 54 11 15 75 192 70 116 90 18 188 161 189 173 31 72 175 4 27 134 110 97 30 48 92 23 109 55 183 21 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,2,3.2622,15194,56 132 60 136 43 151 160 74 149 90 97 168 162 98 129 142 169 144 100 183 31 107 65 28 188 176 185 175 14 194 115 38 190 10 126 16 125 89 8 157 127 68 37 118 117 135 26 139 5 42 152 49 33 191 161 67 93 138 81 110 102 96 64 77 150 47 91 178 34 181 2 113 179 105 54 122 104 166 116 120 46 187 193 199 154 196 76 51 23 36 71 82 39 186 24 53 147 29 12 103 172 59 41 35 63 128 177 106 131 20 86 88 21 69 52 9 32 167 119 13 171 79 30 73 134 195 121 75 124 7 40 189 15 95 145 44 182 165 200 101 78 94 50 25 58 92 83 163 159 70 99 22 114 55 111 61 155 17 143 11 156 184 197 87 146 19 72 137 112 84 109 45 18 6 158 4 85 174 198 170 108 66 148 27 173 141 192 1 130 62 57 80 123 48 153 164 180 140 3 133 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,2,2.50102,15082,56 132 60 168 97 74 25 11 91 162 19 154 105 194 96 157 127 138 150 143 43 8 181 197 149 179 156 2 10 42 146 23 161 111 76 174 64 77 144 31 176 142 100 185 108 104 122 187 107 71 199 24 183 116 148 139 123 33 14 102 72 51 82 55 47 58 90 196 193 175 46 115 190 65 120 67 53 129 98 125 89 130 114 87 173 151 126 184 93 73 68 50 37 18 117 191 135 26 152 5 49 160 169 45 186 198 81 147 12 103 172 59 41 35 63 128 177 106 131 20 86 88 21 69 52 9 32 167 119 13 171 79 30 134 54 34 110 195 121 75 124 7 40 189 15 95 145 182 165 200 101 78 94 118 92 83 163 159 70 99 44 22 136 61 155 17 57 112 84 36 170 16 28 66 4 29 137 158 141 178 113 85 38 192 188 109 1 6 27 39 166 62 80 48 153 164 180 140 3 133 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,2,2.96996,15151,56 132 168 151 136 118 160 97 134 43 60 184 193 122 74 156 187 104 115 199 185 178 55 139 76 33 10 161 8 90 95 150 82 93 100 174 23 176 123 175 14 27 39 65 149 190 125 89 67 48 129 173 98 126 73 68 50 37 18 117 191 135 26 152 5 49 169 45 186 198 81 147 12 103 172 59 41 35 63 128 177 106 131 20 86 88 21 69 52 9 32 167 119 13 171 79 30 54 141 120 46 75 124 7 40 189 15 196 111 145 182 165 200 101 78 94 25 29 114 58 92 96 83 163 159 70 99 22 110 113 4 61 155 17 143 11 91 146 162 34 183 127 194 87 179 105 102 44 140 157 197 138 144 181 24 47 64 77 31 154 148 107 51 42 71 19 72 195 137 112 84 2 36 109 28 6 158 116 188 170 108 66 142 16 85 38 192 1 130 153 121 53 62 166 80 57 133 3 164 180 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,3,2.96002,15270,179 44 30 137 195 20 46 189 127 180 156 95 78 71 108 160 34 130 117 45 169 126 196 16 8 155 87 66 77 93 56 154 113 74 181 69 94 10 197 67 115 131 171 22 75 170 193 31 172 99 80 190 92 41 23 146 38 18 36 175 17 61 166 163 118 11 107 165 120 7 177 2 86 182 6 173 50 53 88 85 125 143 133 72 128 106 134 168 185 116 5 152 59 64 159 73 123 4 103 43 145 81 14 135 111 96 26 121 15 100 198 178 187 122 153 13 110 119 9 79 91 112 191 161 124 76 186 140 157 70 98 32 148 174 68 101 58 28 192 63 188 97 82 176 33 52 194 40 114 27 199 144 200 51 129 141 21 37 183 102 167 184 47 139 49 19 84 142 90 132 54 89 12 164 24 3 162 158 60 105 151 138 150 57 104 136 65 39 149 25 109 55 1 147 29 62 83 42 48 35 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,3,2.63637,15222,137 30 20 15 179 127 180 95 59 64 184 187 156 107 23 182 147 50 53 88 48 125 143 72 128 58 106 134 85 159 168 185 116 5 152 73 123 4 103 43 145 81 14 135 29 131 96 26 44 133 121 195 198 178 122 153 13 110 162 9 86 79 91 112 191 161 124 155 32 76 117 66 63 92 172 74 157 38 41 148 174 68 111 101 80 166 158 18 83 176 33 113 99 52 194 40 109 27 144 200 51 129 104 141 21 37 183 102 167 82 47 78 42 169 196 16 119 114 67 8 132 171 139 90 177 34 130 62 120 55 31 146 7 2 108 160 181 97 151 192 189 149 118 39 36 17 136 77 165 28 45 175 115 188 1 75 170 190 197 193 93 56 49 126 154 71 19 84 142 54 12 89 164 24 3 100 138 61 98 60 105 11 150 70 69 57 65 94 10 163 140 186 25 46 199 22 173 6 87 35 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,3,2.62963,15221,137 30 20 15 179 127 180 95 189 64 184 46 107 23 147 50 53 88 48 125 143 133 72 128 58 106 134 85 159 168 185 116 5 152 156 73 123 4 103 43 145 81 14 135 177 111 96 26 59 157 121 195 198 178 187 122 153 13 110 119 163 79 91 112 191 161 124 186 140 18 45 104 175 131 100 74 99 38 98 148 174 68 80 166 158 29 93 176 115 113 162 190 52 194 40 109 27 144 200 51 129 70 141 21 44 37 183 102 167 82 47 78 42 196 16 114 1 170 8 132 33 87 55 171 139 69 34 130 62 120 31 146 7 2 108 181 97 151 192 149 28 36 17 136 77 165 66 118 154 71 19 126 75 94 193 84 142 197 101 12 164 10 24 172 39 160 63 155 3 138 188 92 61 169 60 105 41 11 150 57 65 56 9 83 86 89 49 32 117 76 25 182 199 67 90 54 22 173 6 35 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,4,2.38497,15154,66 43 137 138 33 49 129 21 68 87 191 42 48 115 141 122 82 26 111 153 59 7 86 159 200 127 174 117 130 184 9 79 178 25 5 116 92 100 181 94 185 143 51 96 121 140 131 193 119 72 31 46 169 97 80 23 187 147 54 65 35 113 190 34 98 149 57 78 99 123 93 3 73 124 150 195 105 19 18 142 69 154 109 24 91 180 84 165 151 164 183 155 14 171 41 108 170 158 139 30 163 52 64 172 198 194 186 81 29 67 152 146 63 22 1 71 38 77 120 125 167 175 106 101 136 20 134 107 196 4 12 50 2 95 118 16 85 114 75 27 47 182 192 90 104 102 157 89 37 156 173 83 189 40 112 199 8 44 145 132 70 45 128 10 144 76 110 32 88 74 53 161 179 36 6 13 11 56 62 166 17 177 126 55 58 162 197 135 103 168 176 15 188 28 160 39 60 133 61 148 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,4,2.50659,15172,66 43 137 138 33 49 129 21 30 87 191 42 48 115 141 122 82 111 26 184 97 10 54 7 92 175 159 128 68 9 51 31 22 193 200 63 72 59 178 181 70 96 140 100 166 187 144 169 143 127 174 117 94 80 131 153 185 126 119 46 55 60 34 121 147 23 190 25 176 61 98 160 93 188 99 73 149 124 150 195 105 19 18 142 69 154 109 24 35 91 180 84 165 151 164 183 155 14 171 41 108 170 158 139 78 163 52 64 172 198 194 186 199 17 81 29 67 167 1 132 146 71 77 120 3 136 125 106 101 20 134 107 196 4 12 50 2 95 118 16 85 114 75 27 47 192 90 104 102 157 89 37 156 173 83 189 40 112 123 8 57 44 38 145 86 45 5 116 103 76 110 74 32 88 53 161 179 36 6 13 11 56 62 177 130 182 58 162 79 135 113 28 15 39 197 152 168 65 133 148 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,4,3.4322,15309,66 43 111 138 33 49 129 21 68 132 166 145 52 30 150 17 57 26 175 187 85 153 130 9 152 115 110 141 122 10 59 72 55 200 184 5 92 181 42 185 167 32 31 190 159 100 178 128 7 169 143 127 174 96 97 48 131 119 51 39 144 117 121 80 65 79 46 23 133 25 34 176 60 61 137 87 28 99 123 93 15 188 73 98 124 1 195 105 19 18 142 69 154 109 24 35 91 180 84 165 151 164 183 155 14 171 41 108 170 158 139 78 163 38 64 172 198 194 186 81 29 67 3 146 63 71 77 191 120 125 106 101 20 134 107 196 70 74 4 12 50 2 95 118 16 114 75 27 47 192 90 104 102 157 89 37 156 173 83 189 40 112 199 8 82 44 54 149 147 86 45 140 116 103 76 113 193 88 53 161 179 36 6 13 11 56 62 22 177 126 182 58 94 135 162 160 136 197 148 168 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,5,2.17674,14927,112 193 70 175 55 6 83 105 171 128 110 86 118 9 97 77 11 194 163 155 25 84 38 129 44 134 63 142 23 22 169 116 133 174 3 157 138 149 47 137 177 108 162 168 93 27 185 130 107 154 13 50 178 72 53 132 74 99 29 135 10 148 141 191 52 2 1 41 98 5 159 186 122 101 31 19 85 71 67 37 156 45 131 192 14 18 8 94 114 95 75 100 58 187 56 167 200 106 34 82 73 180 59 152 64 115 61 62 88 184 150 123 125 109 179 57 12 28 146 35 188 42 79 48 151 91 126 111 78 69 170 120 119 136 164 143 189 197 127 165 182 121 96 32 176 40 7 117 26 81 46 199 66 17 76 33 144 166 36 4 160 30 68 158 190 172 198 102 113 90 145 183 15 173 161 89 87 43 147 103 21 65 16 20 80 104 49 51 140 60 139 153 24 196 195 54 124 92 39 181 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,5,2.71066,15005,70 112 175 162 55 6 83 105 171 110 86 118 9 97 77 194 11 163 38 23 85 169 174 144 138 166 68 149 124 47 8 177 114 168 93 27 92 196 160 101 185 130 107 154 13 50 25 72 53 132 74 155 135 10 134 18 148 141 191 52 2 1 41 98 5 159 186 122 193 67 34 22 195 31 19 39 71 37 156 45 131 192 14 94 40 75 116 100 58 187 56 167 200 133 82 73 180 59 152 33 64 161 36 115 51 62 88 184 150 123 125 109 179 57 12 28 146 35 188 42 48 151 91 126 111 84 20 69 170 79 120 189 136 164 143 108 145 197 127 165 182 21 95 121 96 178 80 78 106 32 81 46 199 66 17 76 90 183 128 176 63 142 99 29 102 4 198 30 3 129 16 7 15 173 43 119 103 87 44 26 104 158 65 147 49 89 140 113 157 60 153 54 190 172 24 117 61 139 137 181 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,5,2.56007,14983,112 162 175 95 128 55 83 105 171 110 86 118 9 97 21 85 96 178 80 134 99 26 37 59 78 182 36 135 165 166 63 142 50 194 163 38 174 18 23 169 139 138 124 149 24 47 137 177 6 114 168 93 27 92 196 160 101 185 130 107 154 13 25 72 77 176 11 43 147 132 53 74 155 121 10 190 172 106 141 191 140 61 76 129 17 2 1 41 98 5 159 186 122 193 67 34 22 195 144 31 68 39 71 46 156 45 131 192 14 8 94 40 75 116 100 58 187 56 167 200 199 82 73 180 152 90 33 64 161 115 51 62 88 184 32 133 150 123 125 109 179 57 12 28 146 35 188 42 48 151 91 15 126 49 20 69 170 79 120 189 136 164 143 19 108 16 197 127 29 102 4 198 30 3 157 183 52 145 173 84 89 7 111 119 103 87 44 158 104 113 65 117 60 66 153 81 54 148 70 181 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,6,3.41318,15240,98 157 180 195 152 145 16 167 7 58 101 97 158 146 103 48 89 65 127 118 172 77 49 69 186 47 133 181 66 51 138 55 114 5 131 94 63 91 135 8 41 143 24 188 124 192 174 125 141 169 113 164 100 68 161 166 189 108 132 136 120 10 144 21 140 107 28 191 128 44 75 105 102 149 32 2 30 83 106 179 20 79 178 190 84 23 39 64 71 187 142 78 87 11 81 1 176 96 12 86 45 27 9 163 99 119 121 60 160 4 88 198 117 72 196 85 40 197 90 162 183 43 54 175 182 93 76 104 150 22 38 59 67 42 122 34 33 80 130 199 151 13 74 18 139 29 62 170 92 129 61 184 148 185 134 3 194 109 35 19 165 137 177 115 173 159 153 110 50 73 111 193 52 56 26 123 82 53 200 37 171 6 112 154 36 46 70 156 126 147 25 95 14 168 57 17 155 31 15 116 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,6,2.97211,15175,98 152 142 195 158 191 60 140 19 114 69 188 131 192 41 143 63 125 105 161 146 166 66 100 172 21 120 186 136 167 57 133 174 113 79 193 2 55 44 108 89 106 189 132 30 10 50 24 91 179 141 75 103 178 190 107 87 84 23 39 96 64 71 187 170 78 11 81 1 176 92 86 32 15 45 27 9 99 119 121 160 4 88 198 117 72 196 85 149 40 197 90 162 183 43 54 175 182 93 76 104 150 22 38 42 122 34 33 80 130 199 151 13 74 18 139 29 62 61 128 127 101 184 148 163 3 185 180 35 59 165 137 177 134 115 173 159 153 110 73 111 144 7 47 65 28 124 12 5 52 138 83 126 102 164 168 77 49 129 68 118 135 48 67 181 145 97 56 94 16 58 51 194 109 123 82 53 200 37 169 171 8 154 36 46 157 70 156 26 147 25 95 14 31 6 112 155 17 20 116 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,6,2.51747,15108,98 152 181 142 157 191 128 180 140 69 167 49 133 135 174 66 56 193 114 188 192 41 131 125 105 161 166 120 108 14 30 83 189 21 143 106 55 79 63 186 97 172 51 132 146 2 107 10 118 96 15 75 129 141 84 163 92 23 64 71 170 32 78 169 87 81 1 176 158 12 39 50 44 190 144 168 27 99 119 121 60 160 4 88 198 117 72 196 85 58 40 90 162 116 82 43 54 175 182 93 76 197 150 22 38 185 67 42 122 34 33 80 130 199 151 103 70 94 26 123 74 18 139 104 62 61 29 101 184 148 48 134 3 194 109 35 19 165 137 177 115 173 159 153 110 73 7 47 113 24 91 111 28 124 5 145 138 126 102 164 127 136 77 13 179 195 59 16 149 53 200 37 171 112 154 89 36 46 17 156 8 100 25 147 95 31 65 155 57 20 187 6 183 45 178 52 68 86 9 11 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,7,2.61341,15156,200 190 66 2 168 10 64 18 59 131 65 51 182 166 194 95 91 177 41 123 37 160 28 122 164 23 5 161 116 103 46 124 67 106 50 186 136 72 114 89 137 20 167 32 57 193 135 82 183 24 128 127 58 185 60 172 144 191 77 93 145 40 118 6 55 83 61 53 169 9 56 8 1 35 175 87 73 130 129 31 134 16 17 71 75 101 4 195 7 155 109 150 21 12 15 97 112 104 146 126 29 27 44 153 141 25 181 62 138 68 158 187 115 13 36 92 108 170 105 30 54 48 19 26 100 149 199 63 70 174 102 45 3 140 147 197 173 76 49 148 179 198 151 184 14 154 47 34 142 117 165 98 196 189 162 125 52 86 96 143 88 133 163 90 156 22 159 119 110 42 180 38 80 113 84 171 107 157 81 39 78 176 94 85 11 79 152 188 111 74 139 178 33 99 69 43 121 132 192 120 ,10,0,7,5,10,0.15,90
