File path,Num of jobs,Num of machines,Dataset,ARPD,Best sequence of all,,,,,,,,
./data/NEH/tests/t_j50_m20.txt,50,20,5,2.73005,4365,40 4 28 48 2 19 24 45 5 13 25 18 14 8 39 44 36 49 31 27 10 30 22 17 47 34 7 16 33 42 50 23 38 6 9 12 29 1 20 21 41 32 15 3 37 26 43 46 35 11 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m20.txt,50,20,5,2.73005,4365,40 4 28 48 2 43 24 14 25 23 1 20 21 45 8 18 44 34 50 7 36 49 31 41 39 17 16 30 26 22 47 42 33 27 19 38 10 12 29 32 15 3 13 5 6 46 9 35 37 11 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m20.txt,50,20,6,2.59892,4382,14 3 37 33 13 4 21 6 42 18 11 5 46 30 45 19 50 20 43 32 48 16 23 24 28 8 10 29 1 40 25 7 41 44 17 34 31 39 36 22 2 49 15 47 26 9 35 38 27 12 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m20.txt,50,20,6,2.48185,4377,14 3 21 49 37 5 4 42 39 18 11 27 30 1 19 50 33 20 32 13 43 29 28 41 2 45 46 7 8 10 25 16 40 36 23 48 44 34 6 24 22 31 9 17 35 15 38 47 26 12 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m20.txt,50,20,6,2.06041,4359,14 5 39 33 37 3 13 4 24 18 49 50 21 42 20 45 43 32 11 8 40 28 25 1 23 10 48 36 2 16 19 31 17 46 30 7 41 44 34 29 9 22 6 15 35 38 47 26 27 12 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m20.txt,50,20,7,2.12072,4382,4 23 11 13 20 8 41 49 29 33 46 24 10 45 31 50 19 38 3 36 32 35 40 17 44 9 18 37 22 12 14 48 47 28 1 39 21 34 15 2 30 7 27 6 25 42 5 26 43 16 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m20.txt,50,20,7,2.33046,4391,4 11 10 23 12 14 38 1 13 31 41 20 17 44 2 37 46 8 36 19 3 45 35 40 9 15 39 34 30 49 22 48 47 29 28 33 32 21 50 24 7 27 6 25 42 5 18 26 43 16 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m20.txt,50,20,7,1.79445,4368,4 23 32 12 10 38 41 15 34 22 49 24 36 46 8 33 17 13 31 50 19 20 28 37 1 21 7 9 25 5 35 40 14 48 47 29 3 45 39 11 6 2 30 44 27 18 26 43 42 16 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m20.txt,50,20,8,2.21033,4393,32 33 39 6 8 48 26 5 36 38 4 21 30 31 17 12 41 10 28 35 7 15 27 9 20 3 24 46 43 50 47 11 18 25 40 42 19 37 49 1 13 16 44 45 29 14 2 22 34 23 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m20.txt,50,20,8,2.094,4388,32 33 39 6 8 48 27 9 30 4 21 47 31 15 42 41 11 35 7 26 5 36 38 20 3 17 24 29 10 13 16 49 46 14 18 25 40 1 44 45 19 50 12 43 37 28 2 22 34 23 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m20.txt,50,20,8,2.69893,4414,32 33 39 30 31 6 8 48 27 28 4 36 50 38 47 42 15 7 26 35 9 3 20 21 24 46 18 16 25 40 5 17 43 12 49 41 29 11 10 1 13 37 44 45 19 14 2 22 34 23 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m20.txt,50,20,9,1.99814,4390,35 37 14 50 27 32 28 1 16 22 46 18 24 43 12 26 17 38 49 25 19 30 13 21 3 7 9 33 48 34 10 42 41 36 40 5 31 8 2 6 39 4 23 11 47 45 20 29 15 44 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m20.txt,50,20,9,2.11431,4395,35 37 14 50 16 32 28 1 22 27 46 18 9 13 24 17 3 38 49 33 19 11 30 34 21 41 7 12 48 10 42 43 26 36 40 5 8 2 6 31 4 23 45 47 25 39 20 29 15 44 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m20.txt,50,20,9,2.18401,4398,35 37 14 50 27 32 31 8 22 42 41 46 18 43 34 26 38 24 49 33 19 39 30 13 21 3 7 17 36 40 10 48 11 5 16 28 1 9 2 6 12 4 23 25 47 45 20 29 15 44 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m20.txt,50,20,10,3.22874,4540,12 8 3 32 40 10 38 39 41 1 22 23 2 18 7 25 16 47 21 31 27 37 5 9 44 36 43 33 48 14 20 6 28 24 42 45 35 26 15 19 29 17 30 50 11 46 13 4 49 34 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m20.txt,50,20,10,3.47885,4551,12 32 40 10 41 1 19 22 14 2 8 46 18 49 16 39 38 3 25 47 50 27 37 9 43 44 36 26 33 48 20 15 6 21 29 23 5 24 42 35 28 31 11 17 45 7 30 13 4 34 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m20.txt,50,20,10,4.54752,4598,12 49 8 32 3 14 38 11 10 39 41 1 22 23 2 40 7 25 16 47 50 27 9 31 37 43 44 13 36 4 33 48 42 20 46 6 5 19 30 24 21 29 35 28 15 17 45 18 26 34 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m5.txt,50,5,1,3.95973,3098,10 31 26 11 45 14 4 29 27 28 25 43 21 9 47 1 39 49 48 38 46 17 30 8 2 34 22 15 35 23 24 3 12 6 18 44 7 50 40 42 16 13 19 36 32 41 5 33 20 37 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m5.txt,50,5,1,4.12752,3103,10 17 26 28 45 14 4 29 27 11 21 25 43 8 49 47 1 39 48 38 46 30 50 9 2 34 22 15 35 23 24 3 12 6 18 44 7 31 40 42 16 13 19 36 32 41 5 33 20 37 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m5.txt,50,5,1,4.12752,3103,10 17 26 28 45 14 4 29 27 11 21 25 43 8 49 47 1 39 48 38 46 30 50 9 2 34 22 15 35 23 24 3 12 6 18 44 7 31 40 42 16 13 19 36 32 41 5 33 20 37 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m5.txt,50,5,2,3.55346,3293,50 42 10 5 29 17 23 32 45 22 48 28 12 19 40 24 16 35 1 4 27 9 34 41 21 14 36 15 47 37 20 33 39 26 46 25 13 30 31 44 2 6 7 43 8 11 18 3 38 49 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m5.txt,50,5,2,2.89308,3272,50 38 10 5 2 14 17 19 40 46 1 16 20 32 39 22 45 25 26 48 35 24 4 12 27 9 34 41 21 33 28 36 47 42 15 37 29 13 30 31 44 6 7 43 8 11 18 3 23 49 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m5.txt,50,5,2,3.49057,3291,50 38 10 5 29 33 28 19 40 46 48 26 17 1 16 25 35 22 24 4 12 27 9 34 41 21 14 36 15 47 37 20 32 45 39 13 30 31 44 2 6 7 43 8 11 18 3 42 23 49 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m5.txt,50,5,3,4.17362,3120,22 16 37 34 1 29 24 50 44 31 6 18 2 23 13 33 3 5 42 45 21 10 11 20 32 30 9 7 35 12 26 49 27 8 36 41 15 4 47 17 38 28 25 46 19 43 40 48 14 39 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m5.txt,50,5,3,4.20701,3121,22 2 37 29 28 50 44 18 46 45 16 24 5 42 19 35 33 43 10 11 20 32 30 6 34 1 3 7 31 12 26 49 27 23 25 21 36 41 15 4 47 38 13 17 9 40 48 14 39 8 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m5.txt,50,5,3,2.30384,3064,22 2 19 46 45 20 24 7 42 37 6 18 16 3 5 9 10 11 32 30 31 34 1 29 13 50 44 33 35 28 12 26 49 27 23 25 21 36 41 15 4 47 40 38 17 43 48 14 39 8 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m5.txt,50,5,4,3.17817,3214,42 7 25 1 8 17 45 33 29 19 15 38 37 2 27 14 47 5 34 39 28 22 24 20 4 10 36 21 35 40 49 12 31 50 23 9 46 32 3 48 16 11 6 41 13 18 26 44 43 30 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m5.txt,50,5,4,3.85233,3235,42 30 50 25 20 1 45 33 29 26 5 7 48 8 17 34 15 32 28 22 23 2 27 14 47 41 39 38 4 19 10 36 21 35 40 49 12 31 9 46 3 16 11 6 13 18 24 37 44 43 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m5.txt,50,5,4,3.43499,3222,42 30 50 25 4 8 17 45 7 24 1 33 18 37 2 27 14 47 48 29 19 20 39 5 23 34 38 22 26 10 36 21 35 40 49 12 28 9 46 3 16 41 11 6 32 15 13 44 43 31 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m5.txt,50,5,5,2.73973,3225,46 48 8 11 2 47 15 26 49 9 41 1 43 17 10 20 28 35 39 18 40 14 21 37 6 23 30 29 31 25 50 44 38 7 34 16 4 22 12 5 24 33 13 27 3 32 19 36 45 42 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m5.txt,50,5,5,3.75916,3257,46 48 1 2 47 43 15 26 11 8 17 45 10 32 19 3 20 28 35 14 21 37 6 23 30 29 31 25 44 40 38 7 34 39 16 4 18 12 5 24 33 13 27 41 36 22 9 49 50 42 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m5.txt,50,5,5,2.73973,3225,46 48 1 2 47 43 15 26 11 36 49 32 41 21 19 17 45 3 10 44 7 9 20 39 28 8 35 14 22 37 6 23 30 29 31 25 40 12 38 27 34 16 4 18 5 24 33 13 50 42 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m5.txt,50,5,6,2.81824,3247,4 21 1 5 22 19 26 47 29 44 28 23 17 45 7 18 15 3 37 48 34 40 41 42 24 39 10 35 49 43 16 46 8 32 25 27 33 11 50 30 6 20 38 13 2 14 9 36 12 31 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m5.txt,50,5,6,2.81824,3247,4 21 1 5 22 19 26 47 29 44 28 23 17 45 7 18 15 3 37 48 34 40 41 42 24 39 10 35 49 43 16 46 8 32 25 27 33 11 50 30 6 20 38 13 2 14 9 36 12 31 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m5.txt,50,5,6,2.81824,3247,4 21 1 5 22 19 26 47 29 44 28 23 17 45 7 18 15 3 37 48 34 40 41 42 24 39 10 35 49 43 16 46 8 32 25 27 33 11 50 30 6 20 38 13 2 14 9 36 12 31 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m5.txt,50,5,7,2.82862,3090,27 5 13 21 9 10 32 35 33 11 17 44 1 41 37 2 7 20 42 34 36 45 30 40 15 4 50 19 38 16 25 22 43 18 24 48 14 8 23 49 39 29 46 6 12 31 3 26 47 28 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m5.txt,50,5,7,2.39601,3077,27 5 21 10 32 44 35 20 9 33 11 17 7 2 41 13 37 45 42 36 1 34 30 40 15 4 50 19 38 16 25 22 43 18 24 48 14 8 23 49 39 29 46 6 12 31 3 26 47 28 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m5.txt,50,5,7,2.62895,3084,27 5 21 10 32 9 33 35 11 17 44 1 34 38 13 37 45 42 4 36 30 40 15 7 2 50 19 41 16 25 22 43 18 24 48 14 8 23 49 20 39 29 46 6 12 31 3 26 47 28 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m5.txt,50,5,8,2.36686,3114,35 34 17 43 16 1 8 19 28 44 12 32 11 4 5 25 6 39 42 36 21 47 2 22 23 7 10 18 30 3 15 26 9 20 31 46 37 45 48 29 24 41 50 14 33 49 27 13 38 40 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m5.txt,50,5,8,2.10388,3106,34 35 8 19 28 44 32 11 4 5 25 6 39 42 36 21 47 2 22 23 7 10 18 37 12 3 15 26 30 9 20 31 46 16 45 48 29 24 41 50 14 1 17 43 33 49 27 13 38 40 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m5.txt,50,5,8,2.10388,3106,34 35 8 19 28 44 32 11 4 5 25 6 39 42 36 21 47 2 22 23 7 10 18 37 12 3 15 26 30 9 20 31 46 16 45 48 29 24 41 50 14 1 17 43 33 49 27 13 38 40 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m5.txt,50,5,9,3.08065,2978,13 10 46 44 41 38 39 21 49 15 33 19 23 35 28 27 7 29 47 5 25 36 48 30 2 20 42 11 31 18 45 1 3 16 26 40 37 22 12 6 34 32 4 43 9 24 50 8 17 14 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m5.txt,50,5,9,3.73832,2997,13 17 29 10 46 7 44 15 23 36 41 25 2 48 30 33 19 42 21 49 5 35 28 20 47 11 31 18 8 12 45 1 3 16 27 38 39 6 22 40 37 26 34 32 4 43 9 24 50 14 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m5.txt,50,5,9,3.7037,2996,13 17 29 10 46 44 15 23 33 19 30 48 25 36 41 42 2 49 5 35 7 20 47 11 31 18 8 12 45 1 3 16 21 37 38 39 6 22 40 28 27 26 34 32 4 43 9 24 50 14 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m5.txt,50,5,10,3.74556,3213,50 27 34 35 24 5 16 38 47 4 2 42 14 9 13 21 31 6 39 48 40 3 11 26 23 29 28 8 41 37 12 19 43 18 44 30 20 45 1 49 10 46 7 17 36 15 33 22 25 32 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m5.txt,50,5,10,2.7123,3181,50 27 34 35 24 15 9 21 4 11 5 16 38 40 2 42 14 12 22 31 6 48 3 26 23 29 28 8 41 39 47 46 13 19 43 18 44 30 20 45 1 49 10 7 17 36 37 33 25 32 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j50_m5.txt,50,5,10,3.74556,3213,50 27 34 35 24 5 16 38 47 4 2 42 14 9 13 21 31 6 39 48 40 3 11 26 23 29 28 8 41 37 12 19 43 18 44 30 20 45 1 49 10 46 7 17 36 15 33 22 25 32 ,10,0,7,5,8,0.15,90
